INFO:root:[200, 470, 270, 470, 330, 130, 70, 0, 2, 0]
INFO:root:[200, 470, 270, 480, 330, 120, 80, 0, 2, 0]
INFO:root:[200, 470, 270, 490, 330, 110, 90, 0, 2, 0]
INFO:root:[200, 470, 270, 490, 330, 110, 90, 0, 3, 0]
INFO:root:[200, 470, 260, 490, 340, 110, 80, 0, 3, 0]
INFO:root:[200, 470, 250, 490, 350, 110, 70, 0, 3, 0]
INFO:root:[200, 470, 240, 490, 360, 110, 60, 0, 3, 0]
INFO:root:[200, 470, 230, 490, 370, 110, 50, 0, 3, 0]
INFO:root:[200, 470, 230, 490, 370, 110, 50, 0, 0, 0]
INFO:root:[200, 470, 230, 480, 370, 120, 40, 0, 0, 0]
INFO:root:[200, 470, 230, 470, 370, 130, 30, 0, 0, 0]
INFO:root:[200, 470, 230, 460, 370, 140, 40, 0, 0, 0]
INFO:root:[200, 470, 230, 450, 370, 150, 50, 0, 0, 0]
INFO:root:[200, 470, 230, 440, 370, 160, 60, 0, 0, 0]
INFO:root:[200, 470, 230, 430, 370, 170, 70, 0, 0, 0]
INFO:root:[200, 470, 230, 420, 370, 180, 80, 0, 0, 0]
INFO:root:[200, 470, 230, 420, 370, 180, 80, 0, 3, 0]
INFO:root:[200, 470, 220, 420, 380, 180, 70, 0, 3, 0]
INFO:root:[200, 470, 210, 420, 390, 180, 60, 0, 3, 0]
INFO:root:[200, 470, 210, 420, 390, 180, 60, 0, 2, 0]
INFO:root:[200, 470, 210, 430, 390, 170, 50, 0, 2, 0]
INFO:root:[200, 470, 210, 440, 390, 160, 40, 0, 2, 0]
INFO:root:[200, 470, 210, 450, 390, 150, 30, 0, 2, 0]
INFO:root:[200, 470, 210, 460, 390, 140, 20, 0, 2, 0]
INFO:root:[200, 470, 210, 470, 390, 130, 10, 0, 2, 0]
INFO:root:[200, 470, 210, 470, 390, 130, 10, 0, 3, 0]
INFO:root:[200, 470, 200, 470, 400, 130, 0, 1, 3, 0]
INFO:root:[300, 510, 200, 470, 400, 130, 140, 0, 3, 0]
INFO:root:[300, 510, 190, 470, 410, 130, 150, 0, 3, 0]
INFO:root:[300, 510, 180, 470, 420, 130, 160, 0, 3, 0]
INFO:root:[300, 510, 170, 470, 430, 130, 170, 0, 3, 0]
INFO:root:[300, 510, 160, 470, 440, 130, 180, 0, 3, 0]
INFO:root:[300, 510, 150, 470, 450, 130, 190, 0, 3, 0]
INFO:root:[300, 510, 140, 470, 460, 130, 200, 0, 3, 0]
INFO:root:[300, 510, 130, 470, 470, 130, 210, 0, 3, 0]
INFO:root:[300, 510, 120, 470, 480, 130, 220, 0, 3, 0]
INFO:root:[300, 510, 120, 470, 480, 130, 220, 0, 0, 0]
INFO:root:[300, 510, 120, 460, 480, 140, 230, 0, 0, 0]
INFO:root:[300, 510, 120, 450, 480, 150, 240, 0, 0, 0]
INFO:root:[300, 510, 120, 440, 480, 160, 250, 0, 0, 0]
INFO:root:[300, 510, 120, 430, 480, 170, 260, 0, 0, 0]
INFO:root:[300, 510, 120, 420, 480, 180, 270, 0, 0, 0]
INFO:root:[300, 510, 120, 410, 480, 190, 280, 0, 0, 0]
INFO:root:[300, 510, 120, 410, 480, 190, 280, 0, 1, 0]
INFO:root:[300, 510, 130, 410, 470, 190, 270, 0, 1, 0]
INFO:root:[300, 510, 140, 410, 460, 190, 260, 0, 1, 0]
INFO:root:[300, 510, 150, 410, 450, 190, 250, 0, 1, 0]
INFO:root:[300, 510, 160, 410, 440, 190, 240, 0, 1, 0]
INFO:root:[300, 510, 170, 410, 430, 190, 230, 0, 1, 0]
INFO:root:[300, 510, 180, 410, 420, 190, 220, 0, 1, 0]
INFO:root:[300, 510, 190, 410, 410, 190, 210, 0, 1, 0]
INFO:root:[300, 510, 200, 410, 400, 190, 200, 0, 1, 0]
INFO:root:[300, 510, 200, 410, 400, 190, 200, 0, 2, 0]
INFO:root:[300, 510, 200, 420, 400, 180, 190, 0, 2, 0]
INFO:root:[300, 510, 200, 430, 400, 170, 180, 0, 2, 0]
INFO:root:[300, 510, 200, 430, 400, 170, 180, 0, 3, 0]
INFO:root:[300, 510, 190, 430, 410, 170, 190, 0, 3, 0]
INFO:root:[300, 510, 180, 430, 420, 170, 200, 0, 3, 0]
INFO:root:[300, 510, 170, 430, 430, 170, 210, 0, 3, 0]
INFO:root:[300, 510, 160, 430, 440, 170, 220, 0, 3, 0]
INFO:root:[300, 510, 160, 430, 440, 170, 220, 0, 0, 0]
INFO:root:[300, 510, 160, 420, 440, 180, 230, 0, 0, 0]
INFO:root:[300, 510, 160, 410, 440, 190, 240, 0, 0, 0]
INFO:root:[300, 510, 160, 400, 440, 200, 250, 0, 0, 0]
INFO:root:[300, 510, 160, 390, 440, 210, 260, 0, 0, 0]
INFO:root:[300, 510, 160, 380, 440, 220, 270, 0, 0, 0]
INFO:root:[300, 510, 160, 370, 440, 230, 280, 0, 0, 0]
INFO:root:[300, 510, 160, 360, 440, 240, 290, 0, 0, 0]
INFO:root:[300, 510, 160, 360, 440, 240, 290, 0, 1, 0]
INFO:root:[300, 510, 170, 360, 430, 240, 280, 0, 1, 0]
INFO:root:[300, 510, 180, 360, 420, 240, 270, 0, 1, 0]
INFO:root:[300, 510, 190, 360, 410, 240, 260, 0, 1, 0]
INFO:root:[300, 510, 200, 360, 400, 240, 250, 0, 1, 0]
INFO:root:[300, 510, 210, 360, 390, 240, 240, 0, 1, 0]
INFO:root:[300, 510, 220, 360, 380, 240, 230, 0, 1, 0]
INFO:root:[300, 510, 230, 360, 370, 240, 220, 0, 1, 0]
INFO:root:[300, 510, 230, 360, 370, 240, 220, 0, 2, 0]
INFO:root:[300, 510, 230, 370, 370, 230, 210, 0, 2, 0]
INFO:root:[300, 510, 230, 380, 370, 220, 200, 0, 2, 0]
INFO:root:[300, 510, 230, 390, 370, 210, 190, 0, 2, 0]
INFO:root:[300, 510, 230, 400, 370, 200, 180, 0, 2, 0]
INFO:root:[300, 510, 230, 410, 370, 190, 170, 0, 2, 0]
INFO:root:[300, 510, 230, 420, 370, 180, 160, 0, 2, 0]
INFO:root:[300, 510, 230, 430, 370, 170, 150, 0, 2, 0]
INFO:root:[300, 510, 230, 440, 370, 160, 140, 0, 2, 0]
INFO:root:[300, 510, 230, 450, 370, 150, 130, 0, 2, 0]
INFO:root:[300, 510, 230, 460, 370, 140, 120, 0, 2, 0]
INFO:root:[300, 510, 230, 470, 370, 130, 110, 0, 2, 0]
INFO:root:[300, 510, 230, 480, 370, 120, 100, 0, 2, 0]
INFO:root:[300, 510, 230, 490, 370, 110, 90, 0, 2, 0]
INFO:root:[300, 510, 230, 490, 370, 110, 90, 0, 1, 0]
INFO:root:[300, 510, 240, 490, 360, 110, 80, 0, 1, 0]
INFO:root:[300, 510, 250, 490, 350, 110, 70, 0, 1, 0]
INFO:root:[300, 510, 260, 490, 340, 110, 60, 0, 1, 0]
INFO:root:[300, 510, 270, 490, 330, 110, 50, 0, 1, 0]
INFO:root:[300, 510, 280, 490, 320, 110, 40, 0, 1, 0]
INFO:root:[300, 510, 290, 490, 310, 110, 30, 0, 1, 0]
INFO:root:[300, 510, 300, 490, 300, 110, 20, 0, 1, 0]
INFO:root:[300, 510, 310, 490, 290, 110, 30, 0, 1, 0]
INFO:root:[300, 510, 320, 490, 280, 110, 40, 0, 1, 0]
INFO:root:[300, 510, 330, 490, 270, 110, 50, 0, 1, 0]
INFO:root:[300, 510, 330, 490, 270, 110, 50, 0, 2, 0]
INFO:root:[300, 510, 330, 500, 270, 100, 40, 0, 2, 0]
INFO:root:[300, 510, 330, 500, 270, 100, 40, 0, 3, 0]
INFO:root:[300, 510, 320, 500, 280, 100, 30, 0, 3, 0]
INFO:root:[300, 510, 310, 500, 290, 100, 20, 0, 3, 0]
INFO:root:[300, 510, 300, 500, 300, 100, 10, 0, 3, 0]
INFO:root:[300, 510, 290, 500, 310, 100, 20, 0, 3, 0]
INFO:root:[300, 510, 280, 500, 320, 100, 30, 0, 3, 0]
INFO:root:[300, 510, 270, 500, 330, 100, 40, 0, 3, 0]
INFO:root:[300, 510, 260, 500, 340, 100, 50, 0, 3, 0]
INFO:root:[300, 510, 250, 500, 350, 100, 60, 0, 3, 0]
INFO:root:[300, 510, 240, 500, 360, 100, 70, 0, 3, 0]
INFO:root:[300, 510, 240, 500, 360, 100, 70, 0, 2, 0]
INFO:root:[300, 510, 240, 510, 360, 90, 60, 0, 2, 0]
INFO:root:[300, 510, 240, 510, 360, 90, 60, 0, 1, 0]
INFO:root:[300, 510, 250, 510, 350, 90, 50, 0, 1, 0]
INFO:root:[300, 510, 260, 510, 340, 90, 40, 0, 1, 0]
INFO:root:[300, 510, 270, 510, 330, 90, 30, 0, 1, 0]
INFO:root:[300, 510, 280, 510, 320, 90, 20, 0, 1, 0]
INFO:root:[300, 510, 290, 510, 310, 90, 10, 0, 1, 0]
INFO:root:[300, 510, 300, 510, 300, 90, 0, 1, 1, 0]
INFO:root:[350, 350, 300, 510, 300, 90, 210, 0, 1, 0]
INFO:root:[350, 350, 310, 510, 290, 90, 200, 0, 1, 0]
INFO:root:[350, 350, 320, 510, 280, 90, 190, 0, 1, 0]
INFO:root:[350, 350, 330, 510, 270, 90, 180, 0, 1, 0]
INFO:root:[350, 350, 340, 510, 260, 90, 170, 0, 1, 0]
INFO:root:[350, 350, 350, 510, 250, 90, 160, 0, 1, 0]
INFO:root:[350, 350, 360, 510, 240, 90, 170, 0, 1, 0]
INFO:root:[350, 350, 370, 510, 230, 90, 180, 0, 1, 0]
INFO:root:[350, 350, 380, 510, 220, 90, 190, 0, 1, 0]
INFO:root:[350, 350, 390, 510, 210, 90, 200, 0, 1, 0]
INFO:root:[350, 350, 400, 510, 200, 90, 210, 0, 1, 0]
INFO:root:[350, 350, 410, 510, 190, 90, 220, 0, 1, 0]
INFO:root:[350, 350, 420, 510, 180, 90, 230, 0, 1, 0]
INFO:root:[350, 350, 420, 510, 180, 90, 230, 0, 0, 0]
INFO:root:[350, 350, 420, 500, 180, 100, 220, 0, 0, 0]
INFO:root:[350, 350, 420, 490, 180, 110, 210, 0, 0, 0]
INFO:root:[350, 350, 420, 480, 180, 120, 200, 0, 0, 0]
INFO:root:[350, 350, 420, 480, 180, 120, 200, 0, 3, 0]
INFO:root:[350, 350, 410, 480, 190, 120, 190, 0, 3, 0]
INFO:root:[350, 350, 400, 480, 200, 120, 180, 0, 3, 0]
INFO:root:[350, 350, 400, 480, 200, 120, 180, 0, 2, 0]
INFO:root:[350, 350, 400, 490, 200, 110, 190, 0, 2, 0]
INFO:root:[350, 350, 400, 500, 200, 100, 200, 0, 2, 0]
INFO:root:[350, 350, 400, 510, 200, 90, 210, 0, 2, 1]
INFO:root:[300, 460, 200, 200, 400, 400, 360, 0, 3, 0]
INFO:root:[300, 460, 190, 200, 410, 400, 370, 0, 3, 0]
INFO:root:[300, 460, 180, 200, 420, 400, 380, 0, 3, 0]
INFO:root:[300, 460, 170, 200, 430, 400, 390, 0, 3, 0]
INFO:root:[300, 460, 160, 200, 440, 400, 400, 0, 3, 0]
INFO:root:[300, 460, 150, 200, 450, 400, 410, 0, 3, 0]
INFO:root:[300, 460, 140, 200, 460, 400, 420, 0, 3, 0]
INFO:root:[300, 460, 130, 200, 470, 400, 430, 0, 3, 0]
INFO:root:[300, 460, 120, 200, 480, 400, 440, 0, 3, 0]
INFO:root:[300, 460, 110, 200, 490, 400, 450, 0, 3, 0]
INFO:root:[300, 460, 100, 200, 500, 400, 460, 0, 3, 0]
INFO:root:[300, 460, 90, 200, 510, 400, 470, 0, 3, 0]
INFO:root:[300, 460, 80, 200, 520, 400, 480, 0, 3, 0]
INFO:root:[300, 460, 70, 200, 530, 400, 490, 0, 3, 0]
INFO:root:[300, 460, 60, 200, 540, 400, 500, 0, 3, 0]
INFO:root:[300, 460, 50, 200, 550, 400, 510, 0, 3, 0]
INFO:root:[300, 460, 40, 200, 560, 400, 520, 0, 3, 0]
INFO:root:[300, 460, 30, 200, 570, 400, 530, 0, 3, 0]
INFO:root:[300, 460, 20, 200, 580, 400, 540, 0, 3, 0]
INFO:root:[300, 460, 10, 200, 590, 400, 550, 0, 3, 0]
INFO:root:[300, 460, 0, 200, 600, 400, 560, 0, 3, 0]
INFO:root:[300, 460, 0, 200, 600, 400, 560, 0, 2, 0]
INFO:root:[300, 460, 0, 210, 600, 390, 550, 0, 2, 0]
INFO:root:[300, 460, 0, 220, 600, 380, 540, 0, 2, 0]
INFO:root:[300, 460, 0, 230, 600, 370, 530, 0, 2, 0]
INFO:root:[300, 460, 0, 240, 600, 360, 520, 0, 2, 0]
INFO:root:[300, 460, 0, 250, 600, 350, 510, 0, 2, 0]
INFO:root:[300, 460, 0, 260, 600, 340, 500, 0, 2, 0]
INFO:root:[300, 460, 0, 270, 600, 330, 490, 0, 2, 0]
INFO:root:[300, 460, 0, 280, 600, 320, 480, 0, 2, 0]
INFO:root:[300, 460, 0, 290, 600, 310, 470, 0, 2, 0]
INFO:root:[300, 460, 0, 300, 600, 300, 460, 0, 2, 0]
INFO:root:[300, 460, 0, 310, 600, 290, 450, 0, 2, 0]
INFO:root:[300, 460, 0, 320, 600, 280, 440, 0, 2, 0]
INFO:root:[300, 460, 0, 330, 600, 270, 430, 0, 2, 0]
INFO:root:[300, 460, 0, 340, 600, 260, 420, 0, 2, 0]
INFO:root:[300, 460, 0, 350, 600, 250, 410, 0, 2, 0]
INFO:root:[300, 460, 0, 360, 600, 240, 400, 0, 2, 0]
INFO:root:[300, 460, 0, 370, 600, 230, 390, 0, 2, 0]
INFO:root:[300, 460, 0, 380, 600, 220, 380, 0, 2, 0]
INFO:root:[300, 460, 0, 390, 600, 210, 370, 0, 2, 0]
INFO:root:[300, 460, 0, 400, 600, 200, 360, 0, 2, 0]
INFO:root:[300, 460, 0, 410, 600, 190, 350, 0, 2, 0]
INFO:root:[300, 460, 0, 420, 600, 180, 340, 0, 2, 0]
INFO:root:[300, 460, 0, 430, 600, 170, 330, 0, 2, 0]
INFO:root:[300, 460, 0, 440, 600, 160, 320, 0, 2, 0]
INFO:root:[300, 460, 0, 450, 600, 150, 310, 0, 2, 0]
INFO:root:[300, 460, 0, 460, 600, 140, 300, 0, 2, 0]
INFO:root:[300, 460, 0, 470, 600, 130, 310, 0, 2, 0]
INFO:root:[300, 460, 0, 480, 600, 120, 320, 0, 2, 0]
INFO:root:[300, 460, 0, 480, 600, 120, 320, 0, 1, 0]
INFO:root:[300, 460, 10, 480, 590, 120, 310, 0, 1, 0]
INFO:root:[300, 460, 20, 480, 580, 120, 300, 0, 1, 0]
INFO:root:[300, 460, 30, 480, 570, 120, 290, 0, 1, 0]
INFO:root:[300, 460, 40, 480, 560, 120, 280, 0, 1, 0]
INFO:root:[300, 460, 50, 480, 550, 120, 270, 0, 1, 0]
INFO:root:[300, 460, 60, 480, 540, 120, 260, 0, 1, 0]
INFO:root:[300, 460, 70, 480, 530, 120, 250, 0, 1, 0]
INFO:root:[300, 460, 80, 480, 520, 120, 240, 0, 1, 0]
INFO:root:[300, 460, 90, 480, 510, 120, 230, 0, 1, 0]
INFO:root:[300, 460, 100, 480, 500, 120, 220, 0, 1, 0]
INFO:root:[300, 460, 110, 480, 490, 120, 210, 0, 1, 0]
INFO:root:[300, 460, 120, 480, 480, 120, 200, 0, 1, 0]
INFO:root:[300, 460, 130, 480, 470, 120, 190, 0, 1, 0]
INFO:root:[300, 460, 140, 480, 460, 120, 180, 0, 1, 0]
INFO:root:[300, 460, 150, 480, 450, 120, 170, 0, 1, 0]
INFO:root:[300, 460, 160, 480, 440, 120, 160, 0, 1, 0]
INFO:root:[300, 460, 170, 480, 430, 120, 150, 0, 1, 0]
INFO:root:[300, 460, 180, 480, 420, 120, 140, 0, 1, 0]
INFO:root:[300, 460, 190, 480, 410, 120, 130, 0, 1, 0]
INFO:root:[300, 460, 200, 480, 400, 120, 120, 0, 1, 0]
INFO:root:[300, 460, 210, 480, 390, 120, 110, 0, 1, 0]
INFO:root:[300, 460, 220, 480, 380, 120, 100, 0, 1, 0]
INFO:root:[300, 460, 230, 480, 370, 120, 90, 0, 1, 0]
INFO:root:[300, 460, 240, 480, 360, 120, 80, 0, 1, 0]
INFO:root:[300, 460, 250, 480, 350, 120, 70, 0, 1, 0]
INFO:root:[300, 460, 260, 480, 340, 120, 60, 0, 1, 0]
INFO:root:[300, 460, 270, 480, 330, 120, 50, 0, 1, 0]
INFO:root:[300, 460, 280, 480, 320, 120, 40, 0, 1, 0]
INFO:root:[300, 460, 290, 480, 310, 120, 30, 0, 1, 0]
INFO:root:[300, 460, 300, 480, 300, 120, 20, 0, 1, 0]
INFO:root:[300, 460, 310, 480, 290, 120, 30, 0, 1, 0]
INFO:root:[300, 460, 320, 480, 280, 120, 40, 0, 1, 0]
INFO:root:[300, 460, 330, 480, 270, 120, 50, 0, 1, 0]
INFO:root:[300, 460, 340, 480, 260, 120, 60, 0, 1, 0]
INFO:root:[300, 460, 350, 480, 250, 120, 70, 0, 1, 0]
INFO:root:[300, 460, 360, 480, 240, 120, 80, 0, 1, 0]
INFO:root:[300, 460, 370, 480, 230, 120, 90, 0, 1, 0]
INFO:root:[300, 460, 380, 480, 220, 120, 100, 0, 1, 0]
INFO:root:[300, 460, 390, 480, 210, 120, 110, 0, 1, 0]
INFO:root:[300, 460, 400, 480, 200, 120, 120, 0, 1, 0]
INFO:root:[300, 460, 410, 480, 190, 120, 130, 0, 1, 0]
INFO:root:[300, 460, 420, 480, 180, 120, 140, 0, 1, 0]
INFO:root:[300, 460, 430, 480, 170, 120, 150, 0, 1, 0]
INFO:root:[300, 460, 440, 480, 160, 120, 160, 0, 1, 0]
INFO:root:[300, 460, 450, 480, 150, 120, 170, 0, 1, 0]
INFO:root:[300, 460, 460, 480, 140, 120, 180, 0, 1, 0]
INFO:root:[300, 460, 470, 480, 130, 120, 190, 0, 1, 0]
INFO:root:[300, 460, 480, 480, 120, 120, 200, 0, 1, 0]
INFO:root:[300, 460, 490, 480, 110, 120, 210, 0, 1, 0]
INFO:root:[300, 460, 500, 480, 100, 120, 220, 0, 1, 0]
INFO:root:[300, 460, 500, 480, 100, 120, 220, 0, 0, 0]
INFO:root:[300, 460, 500, 470, 100, 130, 210, 0, 0, 0]
INFO:root:[300, 460, 500, 460, 100, 140, 200, 0, 0, 0]
INFO:root:[300, 460, 500, 450, 100, 150, 210, 0, 0, 0]
INFO:root:[300, 460, 500, 440, 100, 160, 220, 0, 0, 0]
INFO:root:[300, 460, 500, 440, 100, 160, 220, 0, 3, 0]
INFO:root:[300, 460, 490, 440, 110, 160, 210, 0, 3, 0]
INFO:root:[300, 460, 480, 440, 120, 160, 200, 0, 3, 0]
INFO:root:[300, 460, 470, 440, 130, 160, 190, 0, 3, 0]
INFO:root:[300, 460, 460, 440, 140, 160, 180, 0, 3, 0]
INFO:root:[300, 460, 450, 440, 150, 160, 170, 0, 3, 0]
INFO:root:[300, 460, 440, 440, 160, 160, 160, 0, 3, 0]
INFO:root:[300, 460, 430, 440, 170, 160, 150, 0, 3, 0]
INFO:root:[300, 460, 420, 440, 180, 160, 140, 0, 3, 0]
INFO:root:[300, 460, 410, 440, 190, 160, 130, 0, 3, 0]
INFO:root:[300, 460, 400, 440, 200, 160, 120, 0, 3, 0]
INFO:root:[300, 460, 390, 440, 210, 160, 110, 0, 3, 0]
INFO:root:[300, 460, 390, 440, 210, 160, 110, 0, 2, 0]
INFO:root:[300, 460, 390, 450, 210, 150, 100, 0, 2, 0]
INFO:root:[300, 460, 390, 460, 210, 140, 90, 0, 2, 0]
INFO:root:[300, 460, 390, 470, 210, 130, 100, 0, 2, 0]
INFO:root:[300, 460, 390, 470, 210, 130, 100, 0, 3, 0]
INFO:root:[300, 460, 380, 470, 220, 130, 90, 0, 3, 0]
INFO:root:[300, 460, 370, 470, 230, 130, 80, 0, 3, 0]
INFO:root:[300, 460, 360, 470, 240, 130, 70, 0, 3, 0]
INFO:root:[300, 460, 350, 470, 250, 130, 60, 0, 3, 0]
INFO:root:[300, 460, 340, 470, 260, 130, 50, 0, 3, 0]
INFO:root:[300, 460, 330, 470, 270, 130, 40, 0, 3, 0]
INFO:root:[300, 460, 320, 470, 280, 130, 30, 0, 3, 0]
INFO:root:[300, 460, 310, 470, 290, 130, 20, 0, 3, 0]
INFO:root:[300, 460, 300, 470, 300, 130, 10, 0, 3, 0]
INFO:root:[300, 460, 290, 470, 310, 130, 20, 0, 3, 0]
INFO:root:[300, 460, 290, 470, 310, 130, 20, 0, 0, 0]
INFO:root:[300, 460, 290, 460, 310, 140, 10, 0, 0, 0]
INFO:root:[300, 460, 290, 450, 310, 150, 20, 0, 0, 0]
INFO:root:[300, 460, 290, 450, 310, 150, 20, 0, 1, 0]
INFO:root:[300, 460, 300, 450, 300, 150, 10, 0, 1, 0]
INFO:root:[300, 460, 310, 450, 290, 150, 20, 0, 1, 0]
INFO:root:[300, 460, 320, 450, 280, 150, 30, 0, 1, 0]
INFO:root:[300, 460, 330, 450, 270, 150, 40, 0, 1, 0]
INFO:root:[300, 460, 340, 450, 260, 150, 50, 0, 1, 0]
INFO:root:[300, 460, 350, 450, 250, 150, 60, 0, 1, 0]
INFO:root:[300, 460, 360, 450, 240, 150, 70, 0, 1, 0]
INFO:root:[300, 460, 370, 450, 230, 150, 80, 0, 1, 0]
INFO:root:[300, 460, 380, 450, 220, 150, 90, 0, 1, 0]
INFO:root:[300, 460, 380, 450, 220, 150, 90, 0, 2, 0]
INFO:root:[300, 460, 380, 460, 220, 140, 80, 0, 2, 0]
INFO:root:[300, 460, 380, 460, 220, 140, 80, 0, 3, 0]
INFO:root:[300, 460, 370, 460, 230, 140, 70, 0, 3, 0]
INFO:root:[300, 460, 360, 460, 240, 140, 60, 0, 3, 0]
INFO:root:[300, 460, 350, 460, 250, 140, 50, 0, 3, 0]
INFO:root:[300, 460, 340, 460, 260, 140, 40, 0, 3, 0]
INFO:root:[300, 460, 330, 460, 270, 140, 30, 0, 3, 0]
INFO:root:[300, 460, 320, 460, 280, 140, 20, 0, 3, 0]
INFO:root:[300, 460, 310, 460, 290, 140, 10, 0, 3, 0]
INFO:root:[300, 460, 300, 460, 300, 140, 0, 1, 3, 0]
INFO:root:[20, 420, 300, 460, 300, 140, 320, 0, 3, 0]
INFO:root:[20, 420, 290, 460, 310, 140, 310, 0, 3, 0]
INFO:root:[20, 420, 280, 460, 320, 140, 300, 0, 3, 0]
INFO:root:[20, 420, 270, 460, 330, 140, 290, 0, 3, 0]
INFO:root:[20, 420, 260, 460, 340, 140, 280, 0, 3, 0]
INFO:root:[20, 420, 250, 460, 350, 140, 270, 0, 3, 0]
INFO:root:[20, 420, 240, 460, 360, 140, 260, 0, 3, 0]
INFO:root:[20, 420, 230, 460, 370, 140, 250, 0, 3, 0]
INFO:root:[20, 420, 220, 460, 380, 140, 240, 0, 3, 0]
INFO:root:[20, 420, 210, 460, 390, 140, 230, 0, 3, 0]
INFO:root:[20, 420, 200, 460, 400, 140, 220, 0, 3, 0]
INFO:root:[20, 420, 190, 460, 410, 140, 210, 0, 3, 0]
INFO:root:[20, 420, 180, 460, 420, 140, 200, 0, 3, 0]
INFO:root:[20, 420, 170, 460, 430, 140, 190, 0, 3, 0]
INFO:root:[20, 420, 160, 460, 440, 140, 180, 0, 3, 0]
INFO:root:[20, 420, 150, 460, 450, 140, 170, 0, 3, 0]
INFO:root:[20, 420, 140, 460, 460, 140, 160, 0, 3, 0]
INFO:root:[20, 420, 130, 460, 470, 140, 150, 0, 3, 0]
INFO:root:[20, 420, 120, 460, 480, 140, 140, 0, 3, 0]
INFO:root:[20, 420, 110, 460, 490, 140, 130, 0, 3, 0]
INFO:root:[20, 420, 100, 460, 500, 140, 120, 0, 3, 0]
INFO:root:[20, 420, 90, 460, 510, 140, 110, 0, 3, 0]
INFO:root:[20, 420, 80, 460, 520, 140, 100, 0, 3, 0]
INFO:root:[20, 420, 70, 460, 530, 140, 90, 0, 3, 0]
INFO:root:[20, 420, 60, 460, 540, 140, 80, 0, 3, 0]
INFO:root:[20, 420, 50, 460, 550, 140, 70, 0, 3, 0]
INFO:root:[20, 420, 40, 460, 560, 140, 60, 0, 3, 0]
INFO:root:[20, 420, 40, 460, 560, 140, 60, 0, 0, 0]
INFO:root:[20, 420, 40, 450, 560, 150, 50, 0, 0, 0]
INFO:root:[20, 420, 40, 440, 560, 160, 40, 0, 0, 0]
INFO:root:[20, 420, 40, 430, 560, 170, 30, 0, 0, 0]
INFO:root:[20, 420, 40, 420, 560, 180, 20, 0, 0, 0]
INFO:root:[20, 420, 40, 410, 560, 190, 30, 0, 0, 0]
INFO:root:[20, 420, 40, 400, 560, 200, 40, 0, 0, 0]
INFO:root:[20, 420, 40, 390, 560, 210, 50, 0, 0, 0]
INFO:root:[20, 420, 40, 380, 560, 220, 60, 0, 0, 0]
INFO:root:[20, 420, 40, 370, 560, 230, 70, 0, 0, 0]
INFO:root:[20, 420, 40, 360, 560, 240, 80, 0, 0, 0]
INFO:root:[20, 420, 40, 350, 560, 250, 90, 0, 0, 0]
INFO:root:[20, 420, 40, 340, 560, 260, 100, 0, 0, 0]
INFO:root:[20, 420, 40, 330, 560, 270, 110, 0, 0, 0]
INFO:root:[20, 420, 40, 320, 560, 280, 120, 0, 0, 0]
INFO:root:[20, 420, 40, 310, 560, 290, 130, 0, 0, 0]
INFO:root:[20, 420, 40, 300, 560, 300, 140, 0, 0, 0]
INFO:root:[20, 420, 40, 300, 560, 300, 140, 0, 3, 0]
INFO:root:[20, 420, 30, 300, 570, 300, 130, 0, 3, 0]
INFO:root:[20, 420, 20, 300, 580, 300, 120, 0, 3, 0]
INFO:root:[20, 420, 20, 300, 580, 300, 120, 0, 2, 0]
INFO:root:[20, 420, 20, 310, 580, 290, 110, 0, 2, 0]
INFO:root:[20, 420, 20, 320, 580, 280, 100, 0, 2, 0]
INFO:root:[20, 420, 20, 330, 580, 270, 90, 0, 2, 0]
INFO:root:[20, 420, 20, 340, 580, 260, 80, 0, 2, 0]
INFO:root:[20, 420, 20, 350, 580, 250, 70, 0, 2, 0]
INFO:root:[20, 420, 20, 360, 580, 240, 60, 0, 2, 0]
INFO:root:[20, 420, 20, 370, 580, 230, 50, 0, 2, 0]
INFO:root:[20, 420, 20, 380, 580, 220, 40, 0, 2, 0]
INFO:root:[20, 420, 20, 390, 580, 210, 30, 0, 2, 0]
INFO:root:[20, 420, 20, 400, 580, 200, 20, 0, 2, 0]
INFO:root:[20, 420, 20, 410, 580, 190, 10, 0, 2, 0]
INFO:root:[20, 420, 20, 420, 580, 180, 0, 1, 2, 0]
INFO:root:[380, 30, 20, 420, 580, 180, 750, 0, 2, 0]
INFO:root:[380, 30, 20, 430, 580, 170, 760, 0, 2, 0]
INFO:root:[380, 30, 20, 440, 580, 160, 770, 0, 2, 0]
INFO:root:[380, 30, 20, 450, 580, 150, 780, 0, 2, 0]
INFO:root:[380, 30, 20, 460, 580, 140, 790, 0, 2, 0]
INFO:root:[380, 30, 20, 470, 580, 130, 800, 0, 2, 0]
INFO:root:[380, 30, 20, 480, 580, 120, 810, 0, 2, 0]
INFO:root:[380, 30, 20, 490, 580, 110, 820, 0, 2, 0]
INFO:root:[380, 30, 20, 500, 580, 100, 830, 0, 2, 0]
INFO:root:[380, 30, 20, 510, 580, 90, 840, 0, 2, 0]
INFO:root:[380, 30, 20, 520, 580, 80, 850, 0, 2, 0]
INFO:root:[380, 30, 20, 530, 580, 70, 860, 0, 2, 0]
INFO:root:[380, 30, 20, 540, 580, 60, 870, 0, 2, 0]
INFO:root:[380, 30, 20, 550, 580, 50, 880, 0, 2, 0]
INFO:root:[380, 30, 20, 560, 580, 40, 890, 0, 2, 0]
